trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Meridian Global Holdings,R8T4Y6,GTRM8821,05/15/2025,05/15/2025,Z3X7C9V2B8N5,H90DAJAM9R,FR0014,Execution,S,Sell,P3Q8R,YAWUT7,32691120.0,31900000,11K1T9S54,102.48,SourceName6,SourceCode6,13:42:40,TypeName8,TypeCode8,APEX 2.95 08/15/30,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/15/2025,05/15/2025,Z3X7C9V2B8N5,S459EVEIKX,FR0014,Execution,S,Sell,Z3X7C,YN5Z70,37947960.0,36900000,4GN1EL1V2,102.84,SourceName6,SourceCode6,13:46:35,TypeName4,TypeCode4,APEX 2.95 08/15/30,True,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/15/2025,05/15/2025,Z3X7C9V2B8N5,XLWX4RSSED,FR0014,Execution,S,Sell,D5E8F,YQFJLK,103860.0,100000,U8Y4I9TY1,103.86,SourceName0,SourceCode0,13:48:35,TypeName5,TypeCode5,APEX 2.95 08/15/30,True,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,2
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/12/2025,05/12/2025,L9K2J8H4G7F1,YIARYMJF05,FR0015,Execution,B,Buy,P3Q8R,YL4LXW,56353920.0,59900000,HJE0QKHCR,94.08,SourceName1,SourceCode1,10:25:48,TypeName0,TypeCode0,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/12/2025,05/12/2025,L9K2J8H4G7F1,D53FZNP44G,FR0015,Execution,B,Buy,F1G7H,YL4LXW,42767730.0,45300000,XHBWT7USK,94.41,SourceName9,SourceCode9,10:21:40,TypeName9,TypeCode9,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue1,CapacityType1,LegalEntity1,State3,Y,Debt,Bank ABC,3
Acme Capital Partners,A7X9B2,AXT4921,05/12/2025,05/12/2025,L9K2J8H4G7F1,I5R80BHOHE,FR0015,Execution,B,Buy,P3Q8R,YL4LXW,19612450.0,21100000,CSP6CXG54,92.95,SourceName6,SourceCode6,10:13:20,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/12/2025,05/12/2025,L9K2J8H4G7F1,F5PKCYZQ3L,FR0015,Execution,B,Buy,A7X9B,Y43J1S,9952070.0,10700000,Z746HZDD9,93.01,SourceName3,SourceCode3,10:25:37,TypeName4,TypeCode4,US TREASURY 4.25 18-NOV-2031,True,Sales4,Zoe Murphy,Venue2,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/08/2025,05/08/2025,Q4W8Z7L3M9N3,JFQWLTJZX8,FR0016,Execution,B,Buy,Q4W8Z,YN5Z70,5237700.0,5100000,J45LRHGJN,102.7,SourceName2,SourceCode2,13:32:32,TypeName2,TypeCode2,GLBX 2.75 11/15/30,False,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/08/2025,05/08/2025,Q4W8Z7L3M9N3,H4T2QEYEXP,FR0016,Execution,B,Buy,BOOK1X,Y2AEMY,36742440.0,35700000,JY7GH1L4Q,102.92,SourceName2,SourceCode2,13:43:29,TypeName5,TypeCode5,GLBX 2.75 11/15/30,True,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/08/2025,05/08/2025,Q4W8Z7L3M9N3,JYFQL9B4KB,FR0016,Execution,B,Buy,P3Q8R,Y43J1Z,5036220.0,4900000,DOX37MO5Y,102.78,SourceName4,SourceCode4,13:41:24,TypeName1,TypeCode1,GLBX 2.75 11/15/30,False,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/08/2025,05/08/2025,Q4W8Z7L3M9N3,10AQ0IP024,FR0016,Execution,B,Buy,F1G7H,YYU8XW,9163700.0,9100000,0LMAKKQP4,100.7,SourceName0,SourceCode0,13:43:41,TypeName7,TypeCode7,GLBX 2.75 11/15/30,True,Sales2,Chloe Singh,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/08/2025,05/08/2025,Q4W8Z7L3M9N3,GCMQ2QIJWP,FR0016,Execution,B,Buy,L9K2J,YFL7U1,15398980.0,15100000,JE4K3DSPP,101.98,SourceName2,SourceCode2,13:41:36,TypeName5,TypeCode5,GLBX 2.75 11/15/30,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/08/2025,05/08/2025,Q4W8Z7L3M9N3,CV1OFLO6EM,FR0016,Execution,B,Buy,L9K2J,YDZ4KZ,5676720.0,5600000,J1C1MZ2JJ,101.37,SourceName5,SourceCode5,13:35:35,TypeName0,TypeCode0,GLBX 2.75 11/15/30,True,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/22/2025,05/22/2025,Q4W8Z7L3M9N3,57D7HITBNH,FR0017,Execution,S,Sell,BOOK1X,YN5Z70,4621980.0,4700000,TCIBSPUWO,98.34,SourceName3,SourceCode3,11:33:41,TypeName1,TypeCode1,GLBX 2.75 11/15/30,True,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/22/2025,05/22/2025,Q4W8Z7L3M9N3,0HTZBXJOXA,FR0017,Execution,S,Sell,R8T4Y,YH7RRJ,4194650.0,4300000,7FPYJTXDU,97.55,SourceName9,SourceCode9,11:28:35,TypeName4,TypeCode4,GLBX 2.75 11/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,2
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/22/2025,05/22/2025,Q4W8Z7L3M9N3,0MEEYQR3A1,FR0017,Execution,S,Sell,L9K2J,YN5Z70,395880.0,400000,HVO885FLZ,98.97,SourceName4,SourceCode4,11:32:01,TypeName0,TypeCode0,GLBX 2.75 11/15/30,False,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,AXT4921,05/21/2025,05/21/2025,Q4W8Z7L3M9N3,VQPOUGSHY5,FR0017,Execution,S,Sell,BOOK1X,YFL7U1,876150.0,900000,LQR380CO0,97.35,SourceName1,SourceCode1,11:35:02,TypeName4,TypeCode4,GLBX 2.75 11/15/30,True,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/09/2025,05/09/2025,Q4W8Z7L3M9N2,4226GVDKBY,FR0018,Execution,B,Buy,F1G7H,YDZ4KZ,28696140.0,29700000,X9OKO4G9O,96.62,SourceName5,SourceCode5,13:09:15,TypeName9,TypeCode9,GLBX 2.75 11/15/29,True,TraderID11,Emma Johnson,Venue2,CapacityType3,LegalEntity2,State2,Y,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,MXT4921,05/09/2025,05/09/2025,Q4W8Z7L3M9N2,XPE01BHN0C,FR0018,Execution,B,Buy,D5E8F,YFL7U1,26738040.0,27800000,YPJOAKVEE,96.18,SourceName4,SourceCode4,13:01:09,TypeName0,TypeCode0,GLBX 2.75 11/15/29,True,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/07/2025,05/07/2025,D5E8F2G9H4I7,HP7WMPTISZ,FR0019,Execution,B,Buy,F1G7H,YFL7U1,192740.0,200000,J4X6EVKOI,96.37,SourceName6,SourceCode6,11:42:19,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/07/2025,05/07/2025,D5E8F2G9H4I7,Z4OX9LI9KR,FR0019,Execution,B,Buy,R8T4Y,Y2AEMY,3986020.0,4100000,MMZ4E43DD,97.22,SourceName5,SourceCode5,11:45:00,TypeName6,TypeCode6,MDNR 5.30 12/15/27,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/07/2025,05/07/2025,D5E8F2G9H4I7,SEIYQH2EHQ,FR0019,Execution,B,Buy,A7X9B,YYU8XW,3022810.0,3100000,K55FZ9UM5,97.51,SourceName2,SourceCode2,11:35:23,TypeName9,TypeCode9,MDNR 5.30 12/15/27,False,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/07/2025,05/07/2025,D5E8F2G9H4I7,HXRLZNKT15,FR0019,Execution,B,Buy,L9K2J,YYU8XW,195680.0,200000,0JU5XRGM4,97.84,SourceName3,SourceCode3,11:39:52,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/02/2025,05/02/2025,D5E8F2G9H4I7,VR22XXYUIK,FR0019,Execution,B,Buy,F1G7H,Y2AEMY,1378020.0,1400000,IVW97TT2B,98.43,SourceName1,SourceCode1,11:40:03,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/07/2025,05/07/2025,D5E8F2G9H4I7,ANALUBWWUW,FR0019,Execution,B,Buy,BOOK1X,Y2AEMY,10171350.0,10500000,FCRUIHIMA,96.87,SourceName2,SourceCode2,11:43:33,TypeName4,TypeCode4,MDNR 5.30 12/15/27,True,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/07/2025,05/07/2025,D5E8F2G9H4I7,LVWTGH7JDQ,FR0019,Execution,B,Buy,A7X9B,YH7RRJ,1155360.0,1200000,1IXL2FILH,96.28,SourceName4,SourceCode4,11:31:48,TypeName4,TypeCode4,MDNR 5.30 12/15/27,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/07/2025,05/07/2025,D5E8F2G9H4I7,XPX1YX4Z3O,FR0019,Execution,B,Buy,F1G7H,YAWUT7,685580.0,700000,WSXJ1WF7B,97.94,SourceName5,SourceCode5,11:36:43,TypeName3,TypeCode3,MDNR 5.30 12/15/27,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/14/2025,05/14/2025,F1G7H9J3K8L2,V2PPL0VSAD,FR0020,Execution,B,Buy,Z3X7C,YN5Z70,3367020.0,3400000,N4T5QWLWL,99.03,SourceName0,SourceCode0,11:40:39,TypeName2,TypeCode2,NXUS 3.60 03/01/33,True,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/14/2025,05/14/2025,F1G7H9J3K8L2,F9VI338FX9,FR0020,Execution,B,Buy,M2N7X,YQFJLK,21003350.0,21500000,1HFGLTOPI,97.69,SourceName6,SourceCode6,11:33:39,TypeName2,TypeCode2,NXUS 3.60 03/01/33,False,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity3,State3,Y,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/12/2025,05/12/2025,F1G7H9J3K8L2,KS9WBMNJIS,FR0020,Execution,B,Buy,T6R1P,Y2AEMY,1379420.0,1400000,G0F6KPFH7,98.53,SourceName5,SourceCode5,11:41:40,TypeName8,TypeCode8,NXUS 3.60 03/01/33,True,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/14/2025,05/14/2025,F1G7H9J3K8L2,7COS29O073,FR0020,Execution,B,Buy,M2N7X,YN5Z70,5560240.0,5600000,4GOUPPMB4,99.29,SourceName5,SourceCode5,11:49:39,TypeName9,TypeCode9,NXUS 3.60 03/01/33,False,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,2
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/14/2025,05/14/2025,F1G7H9J3K8L2,03HQ4F3KUS,FR0020,Execution,B,Buy,L9K2J,YN5Z70,7183930.0,7300000,3IU3KYA5W,98.41,SourceName3,SourceCode3,11:40:33,TypeName1,TypeCode1,NXUS 3.60 03/01/33,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/12/2025,05/12/2025,F1G7H9J3K8L2,2TUBXPEH27,FR0020,Execution,B,Buy,P3Q8R,YH7RRJ,1372560.0,1400000,SZWULDPJT,98.04,SourceName3,SourceCode3,11:40:38,TypeName9,TypeCode9,NXUS 3.60 03/01/33,False,TraderID14,Ethan Kim,Venue1,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/14/2025,05/14/2025,F1G7H9J3K8L2,7JLL4C61RV,FR0020,Execution,B,Buy,BOOK1X,YYU8XW,6614520.0,6600000,M4ZWBUUL0,100.22,SourceName3,SourceCode3,11:51:31,TypeName4,TypeCode4,NXUS 3.60 03/01/33,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/14/2025,05/14/2025,F1G7H9J3K8L2,5OWXL0SNK0,FR0020,Execution,B,Buy,BOOK1X,YFL7U1,2285510.0,2300000,VCK99R7SE,99.37,SourceName4,SourceCode4,11:42:07,TypeName6,TypeCode6,NXUS 3.60 03/01/33,True,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/13/2025,05/13/2025,F1G7H9J3K8L2,IYMBE5LA0T,FR0020,Execution,B,Buy,Q4W8Z,YDZ4KZ,5087760.0,5100000,S8TQXTNVA,99.76,SourceName7,SourceCode7,11:51:40,TypeName8,TypeCode8,NXUS 3.60 03/01/33,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/09/2025,05/09/2025,D5E8F2G9H4I7,QNGXA9BM7F,FR0021,Execution,B,Buy,R8T4Y,Y2AEMY,8654440.0,9200000,HT9JYG4GK,94.07,SourceName1,SourceCode1,12:27:28,TypeName6,TypeCode6,MDNR 5.30 12/15/27,True,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/09/2025,05/09/2025,D5E8F2G9H4I7,PDPR2P7EBA,FR0021,Execution,B,Buy,Q4W8Z,YQFJLK,6578600.0,7000000,BCERDMU5D,93.98,SourceName9,SourceCode9,12:24:09,TypeName7,TypeCode7,MDNR 5.30 12/15/27,True,TraderID12,Noah Thompson,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/09/2025,05/09/2025,D5E8F2G9H4I7,L6J9Q5XBSP,FR0021,Execution,B,Buy,T6R1P,YH7RRJ,850770.0,900000,ZPWUJE9KD,94.53,SourceName2,SourceCode2,12:23:48,TypeName4,TypeCode4,MDNR 5.30 12/15/27,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/09/2025,05/09/2025,D5E8F2G9H4I7,OF554NJB0L,FR0021,Execution,B,Buy,F1G7H,YDZ4KZ,15364960.0,16600000,V3PSG9XLV,92.56,SourceName0,SourceCode0,12:16:25,TypeName3,TypeCode3,MDNR 5.30 12/15/27,False,TraderID11,Emma Johnson,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/09/2025,05/09/2025,D5E8F2G9H4I7,K89GN8H2EG,FR0021,Execution,B,Buy,P3Q8R,YFL7U1,3344400.0,3600000,7Z0GU018L,92.9,SourceName6,SourceCode6,12:28:41,TypeName8,TypeCode8,MDNR 5.30 12/15/27,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,2
Pinnacle Investment Group,T6R1P8,CPLX1023,05/09/2025,05/09/2025,D5E8F2G9H4I7,CW10TMFAMW,FR0021,Execution,B,Buy,D5E8F,YN5Z70,1764720.0,1900000,VXILJ4D0T,92.88,SourceName3,SourceCode3,12:16:35,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/15/2025,05/15/2025,Q4W8Z7L3M9N3,45MBMFTF7V,FR0022,Execution,B,Buy,M2N7X,YQFJLK,2945700.0,3000000,7BO1LRD2W,98.19,SourceName9,SourceCode9,12:42:53,TypeName2,TypeCode2,GLBX 2.75 11/15/30,False,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/16/2025,05/16/2025,Q4W8Z7L3M9N3,BW5ZU4KNCZ,FR0022,Execution,B,Buy,BOOK1X,YQFJLK,61833590.0,63700000,ZXJ3IJ5MZ,97.07,SourceName2,SourceCode2,12:42:38,TypeName7,TypeCode7,GLBX 2.75 11/15/30,False,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,AXT4921,05/16/2025,05/16/2025,Q4W8Z7L3M9N3,BC4F26R5P8,FR0022,Execution,B,Buy,Z3X7C,YYU8XW,78020760.0,80700000,7LPXNK3OX,96.68,SourceName9,SourceCode9,12:43:52,TypeName4,TypeCode4,GLBX 2.75 11/15/30,True,Sales2,Chloe Singh,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/16/2025,05/16/2025,Q4W8Z7L3M9N3,H3Z628GJIB,FR0022,Execution,B,Buy,L9K2J,YDZ4KZ,1169280.0,1200000,KJ0ZFHV3H,97.44,SourceName5,SourceCode5,12:37:51,TypeName1,TypeCode1,GLBX 2.75 11/15/30,True,TraderID11,Emma Johnson,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/09/2025,05/09/2025,D5E8F2G9H4I7,JHWN0FETO0,FR0023,Execution,S,Sell,T6R1P,YN5Z70,1249440.0,1200000,OKLNYDBSY,104.12,SourceName5,SourceCode5,10:16:28,TypeName4,TypeCode4,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/09/2025,05/09/2025,D5E8F2G9H4I7,N9R12BA77E,FR0023,Execution,S,Sell,M2N7X,YYU8XW,420120.0,400000,MBE8QFBM9,105.03,SourceName8,SourceCode8,10:25:00,TypeName2,TypeCode2,MDNR 5.30 12/15/27,False,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/06/2025,05/06/2025,D5E8F2G9H4I7,EN3F3A0K8R,FR0023,Execution,S,Sell,Q4W8Z,YAWUT7,1769700.0,1700000,S3RHB71FC,104.1,SourceName6,SourceCode6,10:21:26,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/09/2025,05/09/2025,D5E8F2G9H4I7,XYWDBD10KB,FR0023,Execution,S,Sell,F1G7H,YN5Z70,309990.0,300000,7GGAXPGEC,103.33,SourceName4,SourceCode4,10:09:41,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/09/2025,05/09/2025,D5E8F2G9H4I7,91ADAOM7NB,FR0023,Execution,S,Sell,D5E8F,YQFJLK,1965170.0,1900000,CE7HDQSUX,103.43,SourceName6,SourceCode6,10:09:56,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/09/2025,05/09/2025,D5E8F2G9H4I7,TJ4GWSWEQW,FR0023,Execution,S,Sell,R8T4Y,YQFJLK,828160.0,800000,LMJ68LLIA,103.52,SourceName4,SourceCode4,10:12:03,TypeName6,TypeCode6,MDNR 5.30 12/15/27,True,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/09/2025,05/09/2025,D5E8F2G9H4I7,FWUWPKIHPQ,FR0023,Execution,S,Sell,P3Q8R,Y43J1Z,4794580.0,4600000,MDH9WGRGP,104.23,SourceName8,SourceCode8,10:18:03,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/09/2025,05/09/2025,D5E8F2G9H4I7,RN0AD8XTAV,FR0023,Execution,S,Sell,Q4W8Z,YAWUT7,210760.0,200000,SO4N1QKHV,105.38,SourceName1,SourceCode1,10:12:32,TypeName1,TypeCode1,MDNR 5.30 12/15/27,True,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/09/2025,05/09/2025,D5E8F2G9H4I7,LMYKFJ7JNW,FR0023,Execution,S,Sell,R8T4Y,YN5Z70,720930.0,700000,WGIXK55KU,102.99,SourceName7,SourceCode7,10:23:01,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/09/2025,05/09/2025,D5E8F2G9H4I7,VYI401QZTN,FR0023,Execution,S,Sell,R8T4Y,YH7RRJ,206500.0,200000,AM54LAED9,103.25,SourceName6,SourceCode6,10:12:33,TypeName8,TypeCode8,MDNR 5.30 12/15/27,True,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/09/2025,05/09/2025,D5E8F2G9H4I7,6BOGUSR9TO,FR0023,Execution,S,Sell,M2N7X,YH7RRJ,4476300.0,4300000,JVUA6UIWY,104.1,SourceName2,SourceCode2,10:16:31,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,TraderID14,Ethan Kim,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/09/2025,05/09/2025,D5E8F2G9H4I7,FPD48V9CWP,FR0023,Execution,S,Sell,L9K2J,YFL7U1,3673950.0,3500000,B2K7XPW5I,104.97,SourceName5,SourceCode5,10:16:42,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/20/2025,05/20/2025,R7PPOS98K1O1,JDZRBGUGOE,FR0024,Execution,S,Sell,F1G7H,Y2AEMY,60790400.0,60500000,9PFC4EPYS,100.48,SourceName3,SourceCode3,14:52:59,TypeName7,TypeCode7,Agency Bond B 7.5% 2035,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity1,State1,Y,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/30/2025,05/30/2025,T6R1P8K3J5H9,22FE200PSA,FR0025,Execution,S,Sell,D5E8F,Y43J1Z,13981000.0,12400000,QGMNK8HZ6,112.75,SourceName5,SourceCode5,11:40:47,TypeName8,TypeCode8,PNCL 4.50 09/01/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/30/2025,05/30/2025,T6R1P8K3J5H9,F9UK1NN45S,FR0025,Execution,S,Sell,Z3X7C,Y2AEMY,21814650.0,19500000,YNWTISW6U,111.87,SourceName9,SourceCode9,11:26:48,TypeName2,TypeCode2,PNCL 4.50 09/01/28,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/30/2025,05/30/2025,T6R1P8K3J5H9,GEV6Y4VBM3,FR0025,Execution,S,Sell,P3Q8R,YDZ4KZ,10488540.0,9300000,TITT4F0AK,112.78,SourceName0,SourceCode0,11:38:22,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,TraderID11,Emma Johnson,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/30/2025,05/30/2025,T6R1P8K3J5H9,HS3I9ED9D0,FR0025,Execution,S,Sell,Q4W8Z,Y2AEMY,9620820.0,8600000,6TL98YXDO,111.87,SourceName0,SourceCode0,11:42:15,TypeName4,TypeCode4,PNCL 4.50 09/01/28,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
